n_values,step_vals,r_max_vals
769,16312,55
770,16335,55
771,16390,55
772,16406,55
773,16493,55
774,16499,55
775,16528,55
776,16540,56
777,16565,56
778,16605,56
779,16627,56
780,16673,56
781,16726,56
782,16729,56
783,16733,56
784,16755,56
785,16759,56
786,16760,56
787,16772,56
788,16781,56
789,16791,56
790,16932,56
791,16986,56
792,17002,56
793,17015,56
794,17016,56
795,17084,56
796,17086,56
797,17112,56
798,17216,56
799,17247,56
800,17259,56
801,17304,56
802,17313,56
803,17318,56
804,17327,56
805,17338,56
806,17378,56
807,17379,56
808,17416,56
809,17464,56
810,17490,56
811,17499,56
812,17525,56
813,17534,56
814,17554,56
815,17584,56
816,17585,56
817,17608,56
818,17611,56
819,17681,56
820,17709,56
821,17717,56
822,17724,56
823,17727,56
824,17740,56
825,17759,56
826,17771,57
827,17775,57
828,17782,57
829,17822,57
830,17824,57
831,17857,57
832,17871,58
833,17910,58
834,17917,58
835,17965,58
836,17972,58
837,18020,58
838,18035,58
839,18041,58
840,18067,58
841,18079,58
842,18083,58
843,18088,58
844,18105,58
845,18115,58
846,18116,58
847,18135,58
848,18169,58
849,18170,58
850,18217,58
851,18279,58
852,18285,58
853,18291,58
854,18299,58
855,18317,58
856,18321,58
857,18330,58
858,18368,58
859,18390,58
860,18402,59
861,18438,59
862,18465,59
863,18521,59
864,18522,59
865,18545,59
866,18551,60
867,18612,60
868,18627,60
869,18636,60
870,18678,60
871,18679,60
872,18680,60
873,18704,60
874,18707,60
875,18738,60
876,18746,60
877,18789,60
878,18802,60
879,18809,60
880,18820,60
881,18826,61
882,18841,61
883,18877,62
884,18885,62
885,18908,63
886,18910,63
887,18915,63
888,18977,63
889,18996,63
890,19001,63
891,19002,63
892,19150,63
893,19158,63
894,19176,63
895,19203,63
896,19242,63
897,19327,63
898,19334,63
899,19335,64
900,19357,64
901,19369,64
902,19419,64
903,19436,64
904,19495,64
905,19513,64
906,19531,64
907,19646,64
908,19687,64
909,19706,64
910,19749,64
911,19763,64
912,19779,64
913,19782,64
914,19791,64
915,19816,64
916,19828,64
917,19858,64
918,19861,64
919,19896,64
920,19906,64
921,19921,64
922,19936,64
923,19950,64
924,20094,64
925,20095,64
926,20114,64
927,20130,64
928,20145,64
929,20154,64
930,20156,64
931,20183,64
932,20242,64
933,20248,64
934,20276,64
935,20304,64
936,20316,64
937,20319,64
938,20355,64
939,20359,64
940,20369,64
941,20402,64
942,20433,65
943,20442,65
944,20447,65
945,20481,65
946,20543,65
947,20557,67
948,20564,67
949,20585,67
950,20646,67
951,20673,67
952,20681,67
953,20706,67
954,20738,67
955,20801,67
956,20886,67
957,20888,67
958,20933,67
959,20950,67
960,20961,67
961,20989,67
962,21000,67
963,21036,67
964,21041,67
965,21043,67
966,21053,67
967,21074,67
968,21091,67
969,21101,67
970,21176,67
971,21196,67
972,21224,67
973,21268,67
974,21353,67
975,21402,68
976,21411,68
977,21413,68
978,21457,68
979,21502,68
980,21514,68
981,21520,68
982,21555,70
983,21600,70
984,21619,70
985,21653,70
986,21712,70
987,21735,70
988,21800,71
989,21831,71
990,21842,72
991,21844,72
992,21890,72
993,21906,72
994,21972,72
995,21979,72
996,21986,72
997,22025,72
998,22064,72
999,22102,72
1000,22183,72
1001,22193,72
1002,22217,72
1003,22263,72
1004,22288,72
1005,22408,72
1006,22412,72
1007,22504,72
1008,22516,72
1009,22559,72
1010,22565,72
1011,22568,72
1012,22694,72
1013,22717,72
1014,22738,73
1015,22768,73
1016,22788,73
1017,22814,73
1018,22822,73
1019,22972,73
1020,22996,73
1021,23031,73
1022,23057,73
1023,23067,73
1024,23075,73
1025,23122,73
1026,23138,73
1027,23147,73
1028,23156,73
1029,23167,73
1030,23198,73
1031,23208,73
1032,23244,73
1033,23338,73
1034,23409,73
1035,23411,73
1036,23417,73
1037,23458,73
1038,23466,73
1039,23601,73
1040,23605,73
1041,23626,73
1042,23667,73
1043,23694,73
1044,23700,73
1045,23743,73
1046,23822,73
1047,23853,73
1048,23928,73
1049,23969,73
1050,24023,73
1051,24123,73
1052,24144,73
1053,24268,73
1054,24278,74
1055,24299,74
1056,24399,74
1057,24417,74
1058,24509,74
1059,24559,74
1060,24636,74
1061,24647,75
1062,24648,75
1063,24692,75
1064,24697,75
1065,24732,75
1066,24754,75
1067,24820,75
1068,24825,75
1069,24862,75
1070,24911,75
1071,24922,75
1072,24943,75
1073,24948,75
1074,24982,75
1075,24994,75
1076,25004,75
1077,25007,75
1078,25025,75
1079,25032,75
1080,25053,75
1081,25122,75
1082,25146,75
1083,25174,75
1084,25196,76
1085,25207,76
1086,25223,76
1087,25287,76
1088,25342,76
1089,25344,76
1090,25407,76
1091,25414,76
1092,25431,76
1093,25436,76
1094,25452,76
1095,25491,76
1096,25514,76
1097,25529,76
1098,25637,76
1099,25639,76
1100,25673,76
1101,25674,76
1102,25681,76
1103,25717,76
1104,25723,76
1105,25736,76
1106,25808,76
1107,25811,77
1108,25812,77
1109,25816,77
1110,25819,77
1111,25828,77
1112,25865,77
1113,25892,77
1114,26040,77
1115,26082,77
1116,26097,78
1117,26103,78
1118,26157,78
1119,26250,78
1120,26265,78
1121,26329,78
1122,26358,78
1123,26440,78
1124,26453,78
1125,26521,78
1126,26606,78
1127,26609,78
1128,26666,78
1129,26766,78
1130,26781,78
1131,26832,78
1132,26843,78
1133,26867,78
1134,26929,79
1135,26960,79
1136,27074,79
1137,27385,79
1138,27459,79
1139,27517,79
1140,27664,80
1141,27698,80
1142,27702,80
1143,27703,80
1144,27711,80
1145,27738,80
1146,27753,80
1147,27812,80
1148,27827,80
1149,27915,80
1150,27923,80
1151,27973,80
1152,28031,80
1153,28070,80
1154,28077,80
1155,28115,80
1156,28117,80
1157,28137,80
1158,28156,80
1159,28165,81
1160,28197,81
1161,28208,81
1162,28229,82
1163,28238,82
1164,28279,82
1165,28320,82
1166,28472,82
1167,28599,82
1168,28602,82
1169,28611,82
1170,28678,82
1171,28717,82
1172,28918,83
1173,28974,83
1174,28980,83
1175,29005,83
1176,29021,83
1177,29084,83
1178,29130,84
1179,29150,84
1180,29177,84
1181,29179,84
1182,29185,84
1183,29215,84
1184,29216,84
1185,29249,84
1186,29430,84
1187,29437,84
1188,29484,84
1189,29508,84
1190,29543,84
1191,29793,84
1192,29802,84
1193,29844,84
1194,29849,84
1195,29868,84
1196,29899,84
1197,29921,84
1198,29936,84
1199,29950,84
1200,29961,84
1201,29963,84
1202,29992,84
1203,29998,84
1204,30000,84
1205,30024,84
1206,30056,84
1207,30251,84
1208,30277,84
1209,30392,84
1210,30431,84
1211,30475,84
1212,30549,84
1213,30620,84
1214,30640,85
1215,30671,85
1216,30799,85
1217,30813,85
1218,30908,85
1219,30939,85
1220,30954,85
1221,30994,85
1222,31020,85
1223,31030,85
1224,31048,85
1225,31060,85
1226,31094,85
1227,31145,86
1228,31221,86
1229,31403,86
1230,31506,86
1231,31531,86
1232,31554,86
1233,31597,86
1234,31607,86
1235,31634,86
1236,31723,86
1237,31802,86
1238,31896,86
1239,32072,86
1240,32100,86
1241,32103,86
1242,32113,86
1243,32140,86
1244,32194,86
1245,32215,86
1246,32252,86
1247,32256,86
1248,32346,86
1249,32356,86
1250,32364,86
1251,32371,86
1252,32381,86
1253,32390,86
1254,32403,86
1255,32442,86
1256,32503,86
1257,32592,86
1258,32606,86
1259,32631,86
1260,32643,86
1261,32771,86
1262,32852,86
1263,32867,86
1264,32908,86
1265,33026,86
1266,33054,86
1267,33069,86
1268,33075,86
1269,33143,86
1270,33159,86
1271,33249,86
1272,33268,86
1273,33374,86
1274,33493,86
1275,33535,86
1276,33551,86
1277,33553,86
1278,33583,86
1279,33617,86
1280,33716,87
1281,33775,87
1282,33776,87
1283,33790,87
1284,33796,87
1285,33879,87
1286,33888,87
1287,33911,87
1288,33954,87
1289,33956,87
1290,34002,87
1291,34061,87
1292,34079,87
1293,34107,88
1294,34188,88
1295,34301,88
1296,34307,88
1297,34508,88
1298,34673,88
1299,34700,88
1300,34709,88
1301,34735,88
1302,34801,88
1303,34828,88
1304,34946,88
1305,34950,88
1306,35022,88
1307,35240,88
1308,35252,88
1309,35310,88
1310,35339,89
1311,35367,89
1312,35404,89
1313,35502,89
1314,35583,89
1315,35673,89
1316,35817,89
1317,35963,89
1318,35984,89
1319,36030,89
1320,36061,89
1321,36083,89
1322,36097,89
1323,36106,89
1324,36135,89
1325,36154,89
1326,36167,89
1327,36236,89
1328,36238,89
1329,36275,89
1330,36351,89
1331,36386,90
1332,36391,90
1333,36555,90
1334,36876,90
1335,36903,90
1336,36907,90
1337,37134,90
1338,37195,90
1339,37340,90
1340,37360,90
1341,37407,90
1342,37419,90
1343,37462,90
1344,37497,90
1345,37506,90
1346,37557,90
1347,37559,90
1348,37575,90
1349,37588,90
1350,37704,91
1351,37824,91
1352,37833,91
1353,37858,91
1354,37903,91
1355,37935,91
1356,37985,91
1357,38150,91
1358,38155,91
1359,38207,92
1360,38319,92
1361,38363,92
1362,38430,94
1363,38540,94
1364,38568,94
1365,38635,94
1366,38751,94
1367,38952,94
1368,39022,94
1369,39081,94
1370,39102,94
1371,39183,94
1372,39227,94
1373,39288,94
1374,39404,94
1375,39425,94
1376,39426,94
1377,39631,94
1378,39645,94
1379,39898,94
1380,40005,95
1381,40012,95
1382,40114,95
1383,40124,95
1384,40132,95
1385,40210,95
1386,40403,95
1387,40412,95
1388,40492,95
1389,40653,95
1390,40682,95
1391,40700,95
1392,40731,95
1393,40743,95
1394,40867,95
1395,40886,95
1396,40946,95
1397,40989,95
1398,41004,95
1399,41028,95
1400,41042,95
1401,41070,95
1402,41242,95
1403,41254,95
1404,41275,96
1405,41281,96
1406,41323,96
1407,41470,96
1408,41616,96
1409,41751,96
1410,41805,96
1411,41906,96
1412,42007,96
1413,42105,96
1414,42120,96
1415,42155,96
1416,42196,96
1417,42310,96
1418,42443,96
1419,42492,96
1420,42548,96
1421,42623,96
1422,42690,96
1423,42776,97
1424,42793,97
1425,42843,97
1426,42872,98
1427,42897,98
1428,42903,98
1429,42925,98
1430,42931,98
1431,43040,98
1432,43113,98
1433,43257,98
1434,43306,99
1435,43411,100
1436,43477,100
1437,43546,100
1438,43615,100
1439,43744,100
1440,43911,100
1441,44012,100
1442,44039,101
1443,44040,102
1444,44050,102
1445,44065,102
1446,44216,102
1447,44422,102
1448,44431,102
1449,44659,102
1450,44754,102
1451,44777,102
1452,44825,104
1453,44857,104
1454,45008,105
1455,45039,105
1456,45083,105
1457,45103,106
1458,45185,106
1459,45187,106
1460,45223,106
1461,45264,106
1462,45402,106
1463,45482,106
1464,45508,107
1465,45526,107
1466,45543,107
1467,45699,107
1468,45725,107
1469,45846,107
1470,45942,107
1471,45962,107
1472,46047,107
1473,46149,107
1474,46184,108
1475,46191,108
1476,46249,108
1477,46396,108
1478,46399,108
1479,46401,108
1480,46481,108
1481,46541,108
1482,46578,108
1483,46601,108
1484,46606,108
1485,46680,108
1486,46910,108
1487,46944,108
1488,46988,108
1489,47024,108
1490,47117,108
1491,47167,108
1492,47209,109
1493,47310,109
1494,47379,109
1495,47500,109
1496,47527,109
1497,47596,109
1498,47821,109
1499,47931,109
0,0,0
1,35,1
2,36,1
3,41,2
4,54,2
5,69,2
6,72,3
7,110,3
8,114,3
9,135,3
10,171,4
11,189,4
12,212,4
13,226,4
14,235,4
15,245,5
16,261,5
17,286,6
18,298,6
19,303,6
20,355,7
21,364,7
22,402,8
23,403,8
24,408,9
25,417,9
26,418,9
27,471,9
28,474,10
29,495,10
30,542,10
31,611,11
32,623,11
33,625,13
34,633,13
35,651,13
36,667,13
37,706,13
38,717,13
39,784,13
40,805,13
41,807,13
42,817,13
43,861,14
44,883,14
45,929,14
46,974,14
47,982,14
48,984,14
49,1019,15
50,1048,15
51,1069,15
52,1076,15
53,1100,15
54,1113,15
55,1127,15
56,1167,16
57,1172,17
58,1206,18
59,1240,18
60,1265,18
61,1274,19
62,1304,19
63,1308,20
64,1326,21
65,1355,21
66,1412,21
67,1421,21
68,1431,22
69,1448,22
70,1463,22
71,1468,22
72,1473,22
73,1553,22
74,1601,22
75,1646,22
76,1660,22
77,1708,22
78,1711,22
79,1724,23
80,1753,23
81,1832,23
82,1905,23
83,1920,23
84,1936,23
85,1966,23
86,2009,23
87,2014,23
88,2027,23
89,2041,23
90,2059,23
91,2127,23
92,2187,23
93,2206,23
94,2211,23
95,2236,24
96,2270,25
97,2294,25
98,2360,25
99,2365,25
100,2370,25
101,2425,25
102,2426,25
103,2487,25
104,2512,25
105,2532,25
106,2569,25
107,2577,25
108,2618,25
109,2691,25
110,2715,25
111,2737,26
112,2745,26
113,2748,26
114,2769,26
115,2812,26
116,2840,26
117,2941,26
118,2959,27
119,3076,27
120,3096,27
121,3122,27
122,3143,27
123,3149,27
124,3156,28
125,3200,28
126,3215,28
127,3345,28
128,3350,28
129,3384,29
130,3415,29
131,3419,30
132,3431,30
133,3485,30
134,3521,30
135,3527,30
136,3537,30
137,3606,30
138,3616,30
139,3679,30
140,3698,30
141,3766,30
142,3805,30
143,3816,30
144,3849,30
145,3858,31
146,3915,31
147,3983,31
148,4017,31
149,4023,31
150,4027,31
151,4074,31
152,4086,31
153,4098,31
154,4144,31
155,4190,32
156,4205,32
157,4258,32
158,4275,32
159,4279,32
160,4280,32
161,4372,32
162,4385,32
163,4399,32
164,4416,32
165,4458,32
166,4498,32
167,4502,32
168,4510,32
169,4575,32
170,4579,32
171,4584,32
172,4602,32
173,4662,32
174,4717,32
175,4732,32
176,4786,32
177,4794,32
178,4817,32
179,4874,32
180,4895,32
181,4973,32
182,5028,32
183,5070,32
184,5076,32
185,5085,32
186,5091,32
187,5115,32
188,5175,32
189,5182,32
190,5216,32
191,5289,32
192,5291,32
193,5308,32
194,5319,32
195,5338,32
196,5357,32
197,5427,32
198,5459,32
199,5477,32
200,5517,32
201,5522,32
202,5539,32
203,5545,33
204,5581,33
205,5684,33
206,5736,33
207,5745,33
208,5768,33
209,5855,34
210,5886,35
211,5893,35
212,5961,35
213,5987,35
214,6000,35
215,6074,37
216,6081,38
217,6088,38
218,6225,38
219,6227,39
220,6292,39
221,6358,39
222,6416,39
223,6556,39
224,6571,39
225,6618,39
226,6637,39
227,6666,39
228,6686,39
229,6771,39
230,6774,39
231,6844,39
232,7011,39
233,7036,40
234,7048,40
235,7135,40
236,7142,40
237,7191,40
238,7203,40
239,7242,40
240,7350,40
241,7352,41
242,7367,41
243,7373,41
244,7399,41
245,7413,41
246,7434,42
247,7514,43
248,7517,43
249,7530,43
250,7610,43
251,7616,43
252,7629,43
253,7653,43
254,7672,43
255,7766,44
256,7776,46
257,7811,46
258,7854,46
259,7873,46
260,7886,46
261,7888,46
262,7923,46
263,7934,46
264,7939,47
265,7948,47
266,7950,47
267,7954,47
268,7964,47
269,7979,47
270,7995,47
271,8007,48
272,8147,48
273,8196,48
274,8227,48
275,8239,49
276,8299,49
277,8307,49
278,8390,49
279,8400,49
280,8425,49
281,8457,49
282,8494,49
283,8614,49
284,8615,49
285,8640,49
286,8647,49
287,8728,49
288,8729,49
289,8758,51
290,8821,51
291,8864,51
292,8878,51
293,8926,51
294,8939,51
295,8960,51
296,8999,51
297,9020,52
298,9060,52
299,9087,52
300,9092,52
301,9157,52
302,9214,52
303,9270,52
304,9309,52
305,9375,52
306,9401,52
307,9558,52
308,9576,52
309,9772,52
310,9794,52
311,9875,52
312,9905,52
313,10054,52
314,10100,52
315,10110,53
316,10209,53
317,10252,53
318,10401,54
319,10467,54
320,10472,54
321,10532,54
322,10534,55
323,10712,55
324,10750,55
325,10756,55
326,10772,55
327,10799,55
328,10923,55
329,10978,55
330,11067,55
331,11079,55
332,11179,55
333,11422,55
334,11445,55
335,11469,55
336,11470,55
337,11509,55
338,11514,56
339,11536,56
340,11611,57
341,11729,57
342,11781,57
343,11782,57
344,11833,57
345,11847,57
346,11856,57
347,11860,57
348,11996,59
349,12007,59
350,12023,59
351,12025,59
352,12050,60
353,12058,60
354,12087,60
355,12144,60
356,12184,60
357,12273,60
358,12362,60
359,12409,60
360,12661,60
361,12691,60
362,12741,60
363,12825,60
364,12870,60
365,13008,60
366,13070,60
367,13131,60
368,13140,60
369,13235,60
370,13395,60
371,13410,60
372,13412,60
373,13475,60
374,13502,60
375,13549,60
376,13615,60
377,13708,60
378,13741,60
379,13743,60
380,13757,61
381,13811,61
382,13824,61
383,14011,61
384,14132,61
385,14191,61
386,14263,61
387,14295,61
388,14337,61
389,14487,61
390,14509,61
391,14596,61
392,14661,61
393,14727,61
394,14752,62
395,14790,62
396,15008,62
397,15067,62
398,15161,62
399,15168,62
400,15231,62
401,15400,62
402,15527,63
403,15693,63
404,15814,63
405,15833,63
406,15840,63
407,16064,63
408,16120,63
409,16134,63
410,16203,63
411,16279,63
412,16287,63
413,16340,63
414,16359,63
415,16504,63
416,16565,63
417,16589,63
418,16643,63
419,16654,63
420,16714,63
421,16758,63
422,16857,63
423,16888,63
424,16913,63
425,17033,63
426,17109,63
427,17248,63
428,17253,63
429,17257,63
430,17315,63
431,17883,63
432,17971,64
433,17977,64
434,18035,64
435,18046,65
436,18087,66
437,18153,66
438,18232,66
439,18234,66
440,18262,66
441,18349,66
442,18415,66
443,18558,66
444,18762,66
445,18808,66
446,18823,66
447,18935,66
448,18978,66
449,18997,66
450,19027,66
451,19099,66
452,19111,66
453,19158,66
454,19192,66
455,19256,67
456,19344,67
457,19387,67
458,19544,67
459,19902,67
460,19917,67
461,20039,67
462,20113,67
463,20168,67
464,20315,67
465,20344,67
466,20378,68
467,20569,68
468,20610,68
469,20763,68
470,20856,68
471,20886,68
472,20935,68
473,21056,68
474,21066,68
475,21237,68
476,21295,68
477,21320,68
478,21334,68
479,21470,68
480,21525,68
481,21555,69
482,21708,69
483,21855,70
484,21897,70
485,21916,70
486,21933,70
487,21957,70
488,21964,70
489,22009,70
490,22032,70
491,22056,70
492,22135,70
493,22210,71
494,22293,71
495,22323,71
496,22356,71
497,22439,71
498,22502,72
499,22536,72
500,22651,72
501,22757,72
502,22855,72
503,22873,72
504,22915,72
505,22994,72
506,23155,72
507,23157,72
508,23268,74
509,23437,74
510,23516,74
511,23523,74
512,23548,74
513,23561,74
514,23583,74
515,23644,74
516,23675,74
517,23928,74
518,23947,74
519,24189,75
520,24198,75
521,24324,75
522,24384,77
523,24489,77
524,24506,77
525,24789,77
526,24904,77
527,24905,77
528,25069,77
529,25424,77
530,25451,77
531,25488,77
532,25526,77
533,25598,77
534,25605,77
535,25786,77
536,25838,77
537,25881,79
538,25908,79
539,25938,80
540,26188,80
541,26391,80
542,26611,80
543,26760,80
544,26768,80
545,26837,80
546,26953,80
547,26976,80
548,27033,80
549,27037,80
550,27144,80
551,27189,80
552,27193,80
553,27245,80
554,27274,80
555,27317,80
556,27381,80
557,27405,81
558,27416,81
559,27425,81
560,27475,81
561,27500,81
562,27535,81
563,27584,81
564,27618,81
565,28068,81
566,28237,81
567,28300,81
568,28367,81
569,28554,81
570,28593,81
571,28836,81
572,28862,81
573,28920,81
574,29145,81
575,29172,82
576,29370,82
577,29503,82
578,29663,82
579,29903,82
580,29936,82
581,30028,82
582,30202,82
583,30284,82
584,30569,82
585,30679,82
586,30800,82
587,30810,84
588,30882,84
589,31009,84
590,31087,84
591,31095,85
592,31101,85
593,31186,85
594,31190,85
595,31223,85
596,31324,85
597,31403,85
598,31506,85
599,31651,85
600,31654,87
601,31662,87
602,31670,87
603,31796,87
604,31979,87
605,32003,87
606,32037,87
607,32370,88
608,32483,88
609,32573,88
610,32610,88
611,33059,88
612,33140,88
613,33821,88
614,33864,88
615,33873,88
616,33894,88
617,33961,88
618,34008,88
619,34050,88
620,34135,88
621,34182,88
622,34217,88
623,34496,88
624,34561,88
625,34609,89
626,34697,89
627,34948,89
628,34982,89
629,35029,89
630,35165,90
631,35295,90
632,35491,90
633,35578,90
634,35599,90
635,35730,90
636,36035,91
637,36115,91
638,36126,92
639,36179,92
640,36217,92
641,36282,92
642,36524,92
643,36686,92
644,36799,93
645,36910,93
646,37009,93
647,37092,93
648,37148,93
649,37269,93
650,37287,93
651,37314,93
652,37381,94
653,37439,94
654,37495,94
655,37937,94
656,38098,94
657,38152,94
658,38158,94
659,38228,96
660,38263,96
661,38287,96
662,38292,96
663,38422,96
664,38693,96
665,38998,96
666,39437,97
667,39440,97
668,39543,97
669,39567,97
670,39957,97
671,39983,97
672,40004,97
673,40210,97
674,40289,97
675,40465,97
676,40698,97
677,40727,97
678,40790,97
679,40792,97
680,40833,97
681,40842,97
682,40955,97
683,41079,97
684,41280,98
685,41371,98
686,41539,99
687,41564,99
688,41565,99
689,41583,99
690,41664,99
691,41980,99
692,42486,99
693,42598,99
694,42691,99
695,42745,99
696,43107,99
697,43517,99
698,43523,99
699,43586,99
700,43765,99
701,43909,99
702,43975,99
703,43979,99
704,44390,99
705,44667,99
706,44830,99
707,45022,99
708,45041,99
709,45051,99
710,45058,99
711,45060,99
712,45098,99
713,45166,99
714,45182,101
715,45235,101
716,45373,101
717,45391,101
718,45781,101
719,45786,101
720,45841,101
721,45930,102
722,46028,102
723,46075,102
724,46082,102
725,46371,102
726,46459,102
727,46468,102
728,46576,102
729,46584,102
730,46592,102
731,47006,102
732,47012,102
733,47433,103
734,47438,104
735,47529,104
736,47555,104
737,47593,104
738,47817,104
739,47884,104
740,47956,104
741,48086,105
742,48328,105
743,48342,105
744,48388,105
745,48772,105
746,48775,105
747,48797,105
748,49073,105
749,49217,105
750,49294,106
751,49429,106
752,49469,106
753,49608,106
754,49653,106
755,49737,106
756,49953,106
757,50120,106
758,50154,107
759,50173,107
760,50251,107
761,50471,107
762,50491,109
763,50589,109
764,50645,109
765,50795,109
766,50882,109
767,50957,109
768,51035,109
